ISO3,wheat,rice,barley,maize,rye,oats,millet,sorghum,othr_grains,cassava,potato,sweet_potato,yams,othr_roots,sugar_cane,sugar_non,raw_sugar,sweeteners,honey,beans,peas,othr_pulse,nuts,soyabeans,groundnut,seed_sunflower,seed_rape,seed_cotton,coconuts,seed_sesame,preserved_olives,seed_oilcrop,oil_soyabeans,oil_groundnut,oil_sunflower,oil_rape,oil_cotton,oil_palmkernel,oil_palm,oil_coconut,oil_sesame,oil_olive,oil_ricebran,oil_maize,oil_oilcrop,tomato,onion,othr_vegetables,orange,lemon,grapefruit,citrus,banana,plantains,apple,pineapple,dates,grapes,othr_fruits,beef,lamb,pork,poultry,othr_meat,offals,butter,cream,fat_ani,oil_fish_body,oil_fish_liver,eggs,milk,fish_freshw,fish_demrs,fish_pelag,fish_marine,crustaceans,cephalopods,othr_molluscs,fish_aquatic,fish_aquaticplant
KOR,0.2622722796542396,0.0700001578424894,0.22999901351484658,0.44539249961628324,0.3800051100485454,0.557838066015384,0.4691871359470099,0.23959816056045707,0.08052223257691325,0.2699989861097029,0.1799985568365858,0.1099991344881734,0.2617774305792236,0.24797467694557943,0,0,0,0,0.019999999999999997,4.43996572190307,2.740053534493247,6.171515494877432,0.7061684954544822,3.7499895248958306,2.4000096052252426,2.2699313934232315,1.620031390298208,0,0.2600058961436413,1.1500247463499134,0,1.1300033425252776,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999859919126643,0.1899999284482574,0.394867221886608,0.23999907809673068,0.10999847758240086,0.1,0.1699994112914304,0.2,0.21856707134894976,0.029999220090469503,0.18,0.16221412355665607,0.04,0.09820084673650757,0.07000066092397171,0.18000213880868357,0.04000066785272364,0.07000144195092442,0.07998203843981253,0.036735016499229674,0.03,0.04,0,0,0,0.4821344180905869,0.027952368076881024,0.14999621068586588,0.07999849254989895,0.08000092220083228,0.07999999999999999,0.37000383092836164,0.15999896468720612,0.069999411049777,0.14999771876996074,1.7999995835710447
KWT,0.4254750580319035,0.06999982914647272,0.23000273747604708,0.1899970405445398,0.3800004285374834,0.557838066015384,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.251493979140505,0.17999909800577277,0.10999983647037662,0.2617774305792236,0.17510332288194078,0,0,0,0,0.02000033181803099,3.9899044808573425,2.739985400127749,4.835900564978629,0.41205646424416353,3.724189589825123,2.4000364996806276,2.2700022040996255,1.620031390298208,0,0.2599969078540507,1.1499810390595375,0,1.1300085401092665,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999981016527011,0.19000001715498327,0.30895653136220935,0.24000059227545884,0.07999967803731547,0.1,0.16999542114558577,0.1999970753178764,0.21856707134894976,0.02999994684724429,0.17999961314532198,0.15000103269512774,0.03999875451488354,0.1699841038691957,0.06999977853077315,0.17999880240317764,0.03979377377600821,0.06999960939238714,0.06999849782184167,0.09706256072950145,0.029999764965802526,0.039999999999999994,0,0,0,0.4700018106858321,0.026757230760531957,0.15000233841548966,0.07999728162377674,0.07999927925330642,0.08000122074037903,0.36999630382554055,0.1599991491896031,0.07,0.1499997293096449,1.7999986017700382
LAO,0.2622805129139274,0.07000006523079443,0.21968908271367854,0.44539279709544577,0.3800004285374834,0.557838066015384,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.2700001018983666,0.18000179770663996,0.10999816426530602,0.2617774305792236,0.17510332288194078,0,0,0,0,0.02000019691389185,4.440006169031462,1.6375710537880652,0.4500039261876718,0.5759603338541822,3.7500672378683677,2.4000069524107484,2.2699971159969725,1.620031390298208,0,0.2043350587018263,1.1500048451177363,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17011615230664137,0.16037300088311024,0.37363349720346056,0.24000051142829137,0.07999795060969361,0.09999999999999999,0.17000101544060256,0.19999929438578046,0.21856707134894976,0.030000000000000002,0.18,0.16221412355665607,0.040000438000963603,0.20643189236738171,0.07000009105229134,0.04999910884559859,0.04000013216848839,0.05999969875888661,0.06757167767340407,0.0436445066480056,0.03000010503414577,0.04079406234699368,0,0,0,0.4772817969209639,0.027991634765348078,0.1499997367132333,0.0829465752972641,0.08000123729198029,0.06999924431345877,0.37000159936172317,0.1599991444877756,0.07000105797714769,0.1499997293096449,1.7999986017700382
LBN,0.425474958327332,0.0699996861563569,0.22999965237946257,0.18999376836107898,0.3800004285374834,0.5599805337010302,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.2699936993503813,0.1800000449023486,0.11000029820480704,0.2617774305792236,0.19359580414754496,0,0,0,0,0.02,3.9900378725506336,2.740026732469669,5.054337722220041,0.4988009234753089,3.75,2.4,2.2699971159969725,1.620031390298208,0,0.25999847409781035,1.150005172082576,0,1.129995320542817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000013707906448,0.18999900652382687,0.2842080866905796,0.24000273956184132,0.08000170511160488,0.1,0.17000101544060256,0.20000078232263768,0.21856707134894976,0.029998885983013895,0.180001011582621,0.15,0.04,0.11075525993500494,0.07000060057354773,0.1800011731810805,0.039999999999999994,0.0700008618865914,0.06757167767340407,0.054361147520246005,0.030001076368333244,0.04,0,0,0,0.4699993827542147,0.028090543560805457,0.15000160158877607,0.08000075831300632,0.08000050092671443,0.08000062478523008,0.37000071802972645,0.16000442428934852,0.06999924431345877,0.1499997293096449,1.7999986017700382
LBR,0.265894084417,0.200000294184,0.21055377066,0.226542628629,0.380001504423,0.558168395458,0.397934263122,0.25498969681,0.134443260932,0.24088436612,0.174999604667,0.447009541639,0.262640441662,0.180816930932,0,0,0,0,0.0200000070631,3.72851004579,2.4855886799,2.58237287651,0.476652992631,3.77698126118,1.17202112443,2.269997116,1.6200313903,0,0.254845008328,1.03110594766,0,0.727462622788,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212500833369,0.16008703618,0.364168563576,0.212241521653,0.103590211116,0.114240683436,0.170000624404,0.190676364839,0.219229087633,0.0299999124698,0.127688741046,0.202730594106,0.0287773328932,0.217020049132,0.0699999789937,0.0172952134915,0.0261378670329,0.140000078465,0.0745939563543,0.73607768753,0.030000047419,0.051133322388,0,0,0,0.474938897029,0.0842124685473,0.0899990343551,0.0867447597332,0.0900001468955,0.0799148483799,0.370001010614,0.160000207719,0.0700016834088,0.149999399174,1.79999860177
LCA,0.2622724136058668,0.07000137365332915,0.21968908271367854,0.445396270994915,0.3800004285374834,0.5600015531869454,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.2699991710188179,0.1800002096194359,0.11000103458978513,0.23000666057404856,0.15811280581354448,0,0,0,0,0.02000036500346753,3.990024059620914,2.739999345292654,4.437174585333672,0.5759603338541822,3.7499771876996073,2.400081111223766,2.2700012289541602,1.620031390298208,0,0.2599992819187132,1.1288837651272834,0,1.129995320542817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1499991600167997,0.18999697236958152,0.3035141664786575,0.239999178998789,0.07999848128179816,0.09999733908091855,0.17000063303158827,0.19999905598482023,0.22000209305107044,0.030000259838120852,0.18,0.15000139093665676,0.039998952495679044,0.2243023874627166,0.06999953080279642,0.17999746080111728,0.03999983004108757,0.06999995034173165,0.06757167767340407,0.10516061820250867,0.03000010503414577,0.04000060834651418,0,0,0,0.4699979427841239,0.02941580780017253,0.15000353681827827,0.08000123145126531,0.08,0.07999999999999999,0.37000071802972645,0.1600016591085057,0.0699992653001249,0.1499997293096449,1.7999986017700382
LKA,0.2613893061343153,0.08000014774609968,0.21968908271367854,0.1999942968761139,0.3800004285374834,0.3400043800416104,0.17354052595048972,0.23959816056045707,0.07530786108201064,0.27000045835816106,0.07000277405893067,0.1100009625565502,0.2617774305792236,0.17510332288194078,0,0,0,0,0.02000019691389185,1.0300174329919374,0.075,0.6051242961112056,0.2502964767216679,3.724189589825123,0.20000365003467535,2.2699971159969725,1.620031390298208,0,0.1250001323783734,1.3399541634835754,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3000022942094155,0.06000054512911989,0.3416280612161503,0.23999515210277544,0.1100013900472616,0.101281258699464,0.17000101544060256,0.19879298733208495,0.16000044779795355,0.03,0.17999863027771118,0.15000100274752823,0.02,0.3061971925328846,0.06999999999999999,0.039998970239934095,0.04000114724946939,0.06999988329073445,0.06757167767340407,0.043563919883029274,0.030000517839573297,0.04079406234699368,0,0,0,0.7796282106500504,0.07408004315230503,0.16699749268700376,0.09000163728647055,0.07999922830326395,0.08,0.3700030126764154,0.1600016591085057,0.07000105797714769,0.15000101389029707,1.7999986017700382
LSO,0.265894310605,0.200000256867,0.20272492838,0.235496276492,0.380000983378,0.559378438567,0.384012934816,0.251690936672,0.0831733777141,0.241642271372,0.175000530461,0.520000401631,0.262679996045,0.203024482191,0,0,0,0,0.0200001358468,3.86773612573,2.42501812799,2.47137651228,0.528299574712,3.79159510661,1.10000118965,2.26999484988,1.6200313903,0,0.255928004409,1.03809225478,0,0.638683449927,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212500024431,0.160026314209,0.477946380072,0.209999187288,0.101070011523,0.117325762545,0.170000618398,0.19062803917,0.219284281363,0.0299999251781,0.119999039902,0.224919687326,0.0199999970465,0.201038326666,0.0700002112422,0.0172953785246,0.0260566590962,0.140000189825,0.0687826661048,0.70242919568,0.0300001236772,0.0983995078109,0,0,0,0.475416471414,0.0901546748333,0.0900004535791,0.0894964694277,0.0900004987891,0.0800004872797,0.369996568357,0.160000179283,0.0700010722664,0.14999972931,1.79999860177
LTU,0.26227229922633505,0.07000011265447745,0.23000128650456708,0.44538546495348913,0.3799997908310804,0.5600033508053901,0.3043800196845346,0.23959816056045707,0.6286378813883761,0.251493979140505,0.17999979952927564,0.2037003350841676,0.2617774305792236,0.17510332288194078,0,0,0,0,0.02,3.374144621944101,2.7399919658687946,3.4554684472282,0.5901720365496123,3.7499771876996073,2.3999739289128357,2.2699971159969725,1.620031390298208,0,0.26000247739378174,1.1288837651272834,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999901691560547,0.18999878231927592,0.38926630876139107,0.24000048161437137,0.08000134898151895,0.1,0.17000274736057144,0.1999966253838626,0.22000258181114052,0.030000271274719905,0.18000609106136745,0.1499981768459435,0.03999969583136891,0.10463509180755631,0.06999999999999999,0.1799986759935565,0.0399996964353926,0.07000096101009555,0.07467309611397724,0.04112673598440466,0.030000675310642898,0.039999706827618296,0,0,0,0.4958792107900955,0.027955601083427314,0.1500009824533826,0.08000030589926738,0.08000031513246396,0.07999682615250336,0.36999010973484675,0.15999754209168,0.07000030518509476,0.15000076042157773,1.7999986017700382
LUX,0.26227228242067463,0.06999999999999999,0.2300058932000076,0.44539289011133926,0.37999697769304985,0.5600020956855074,0.3043800196845346,0.23959816056045707,0.710195218539609,0.251493979140505,0.17999993651831528,0.10999585234342597,0.2617774305792236,0.17510332288194078,0,0,0,0,0.02000064036885246,3.9899732692080603,1.6375710537880652,3.4554684472282,0.5759603338541822,3.75,2.3999562011825684,2.2699971159969725,1.6200313902982078,0,0.259998440180939,1.1288837651272834,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1500001702458009,0.19000314780788125,0.33596129588412,0.23999996002132862,0.08000054650781505,0.1,0.16999999999999998,0.20000148132786227,0.2200032711808963,0.03000017191179987,0.17999824831400224,0.15,0.039999590650456426,0.0853227955186314,0.06999950215264866,0.18,0.04000037755286414,0.06999983329403836,0.07237844514366598,1.1343362736663665,0.03,0.03999971372543406,0,0,0,0.5093125367340186,0.02832737240226587,0.14999711283058093,0.07999940708240072,0.08000023083759422,0.08000104405930257,0.37000294141241274,0.15999839705057306,0.06999976063957106,0.150000675922296,1.7999986017700382
LVA,0.2622725334181247,0.06999941909999226,0.23000052452896397,0.4453913820610976,0.3799993702725024,0.5600028076962072,0.3043800196845346,0.23959816056045707,0.43605415035166173,0.251493979140505,0.1799999579689769,0.2037003350841676,0.2617774305792236,0.17510332288194078,0,0,0,0,0.01999932409597837,3.374144621944101,1.6375710537880652,3.4554684472282,0.5725906323652421,3.75,2.400057937427578,2.2699971159969725,1.620031390298208,0,0.2600024414807581,1.150015642924184,0,1.129995320542817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1500006275021649,0.19000189119334301,0.3519868990997231,0.2400008936750151,0.08000000000000002,0.09999999999999999,0.17000481097916087,0.20000297037790632,0.22000133698776655,0.030000207445208538,0.1799954196725066,0.1500025068939584,0.04,0.13375699617810732,0.06999999999999999,0.17999382128053962,0.03999989179714128,0.06999922545808622,0.06757167767340407,1.6022830934849492,0.029999221759601537,0.040001133979701765,0,0,0,0.4705295343679259,0.02809622995148819,0.15,0.08000054420287883,0.0800011265119903,0.0799988798028453,0.3699987574552684,0.16000265454424792,0.06999770009199632,0.1499990875079843,1.7999986017700382
MAR,0.28219478572260764,0.0700024333860567,0.2299997742850479,0.4453940170898979,0.3800097335442268,0.5600011230907458,0.4692100770147272,0.2445073213163872,0.13444326093193726,0.251493979140505,0.18000053386007528,0.11000092174393954,0.2617774305792236,0.17510332288194078,0,0,0,0,0.020000214707461085,3.9901118226764436,2.739962564342536,4.124044646700695,0.4862968470734928,3.724189589825123,2.4000073000693507,2.2699971159969725,1.620031390298208,0,0.260005381438716,1.1499949305485146,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1500007713443847,0.19000044636594354,0.29860609764751983,0.2400003137648646,0.07999819151822044,0.1,0.17000475454653513,0.19999872709567784,0.21856707134894976,0.030000578907758937,0.1799943646097492,0.14999682640431608,0.039999744396968545,0.12591056971659878,0.06999950934694078,0.1799980432094922,0.04,0.0699996010282073,0.07304099196035226,0.08002358871325486,0.030000227826760525,0.039999999999999994,0,0,0,0.4699965359624721,0.0282449279786854,0.15,0.08,0.08000016131504022,0.07999927203901872,0.37000142124371743,0.1599991491896031,0.07000105797714769,0.1499997293096449,1.7999986017700382
MDA,0.26227246665205145,0.06999999999999999,0.2300076844262295,0.44539399335084284,0.3799993813603885,0.5599782973266252,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.251493979140505,0.17999961253951288,0.2037003350841676,0.2617774305792236,0.17510332288194078,0,0,0,0,0.02,3.374144621944101,2.740025049203793,3.4554684472282,0.49946856771430054,3.724189589825123,2.399984130762517,2.2699971159969725,1.620031390298208,0,0.2599915771741419,1.1499954375399215,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1499998360854585,0.19000032665532585,0.2354199445247213,0.23999568214412387,0.07999887823209378,0.09999999999999999,0.17000274736057144,0.19999999999999998,0.21856707134894976,0.03,0.18000153362472202,0.15000100274752823,0.040001445944276924,0.06777876549340196,0.07,0.18000115851362702,0.03999952837696828,0.06999841707497542,0.07169175470320206,0.17110854324572644,0.03,0.03999902666926222,0,0,0,0.47034153134097784,0.03177927298138567,0.14999910836884994,0.08000247877548491,0.08,0.07999911343587925,0.36999545778989035,0.1600016591085057,0.07000105797714769,0.1499997293096449,1.7999986017700382
MDG,0.2658967513891911,0.19999985880078805,0.21968908271367854,0.2109916770858195,0.3800051100485454,0.557838066015384,0.3043800196845346,0.2549924948667357,0.13444326093193726,0.2399999450838741,0.17499613434572786,0.5200005431547787,0.2617774305792236,0.2199973248778492,0,0,0,0,0.019999999999999997,3.9500140877538996,2.7399746934008173,2.0596173032258847,0.4615436377815188,3.809906194108844,1.1000104286161227,2.2699971159969725,1.620031390298208,0,0.26999999999999996,1.1288837651272834,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21250059630134158,0.16000107857412502,0.36327699518570755,0.20999743392353093,0.11000022553508197,0.12000135633067342,0.16999968437332322,0.19000075756619236,0.21856707134894976,0.030000858295425283,0.12000103703959762,0.16221412355665607,0.02,0.24864584222536032,0.07000050423557885,0.017295004712535342,0.02499946089319216,0.14000034248334675,0.07721155885865187,0.9208564543048278,0.03000010503414577,0.04079406234699368,0,0,0,0.5219103974246904,0.09999353147432834,0.08999677661974859,0.09000295551943255,0.08999871117412038,0.07999771663431898,0.3699980907671747,0.1600016591085057,0.07000179712363817,0.14999543753992153,1.7999986017700382
MDV,0.42547437093791207,0.0700003147785676,0.2300032850312078,0.18999797221940587,0.3800004285374834,0.5600133836233119,0.8125050404891754,0.23959816056045707,0.13444326093193726,0.270004679457183,0.1800002307843205,0.11,0.23000060631783184,0.14209538674619163,0,0,0,0,0.02000054073783678,3.989962587827356,2.7400310247285335,1.8750522108632015,0.3311607668169237,3.75,2.3999895713838773,2.269998986109703,1.620031390298208,0,0.2600026025520319,1.1499954375399215,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999915489352866,0.19000058855737453,0.3774155381602796,0.2399999115623397,0.07999936566335755,0.10000000000000002,0.1700010063399416,0.19999927070114792,0.21856707134894976,0.030000034485969385,0.18000483431946446,0.14999795358736137,0.039998718058285615,0.11442622280835224,0.06999999999999999,0.18,0.04,0.06999777332442664,0.07026830417066678,0.15227660476659163,0.03000010503414577,0.04079406234699368,0,0,0,0.4703346046742159,0.0365002519222765,0.15000303158915906,0.08000045739377029,0.07999978230167001,0.08000061036811978,0.3700013094146916,0.160004977256702,0.0700003111678128,0.1499997293096449,1.7999986017700382
MEX,0.2622730517033212,0.06999872822078086,0.21968908271367854,0.19000007877923694,0.3800051100485454,0.5600182505540348,0.3043800196845346,0.23959816056045707,0.0015998997678881275,0.2699936993503813,0.18000151744520035,0.1100007604177228,0.2617774305792236,0.1430225637548499,0,0,0,0,0.020000561537489647,4.439989850291804,2.7401188862237977,4.885002085696734,0.5404368894368365,3.7499771876996073,2.4000326868598822,2.2699560662385942,1.620031390298208,0,0.260000701926789,1.149998340909845,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999840524174257,0.18999971425033577,0.3307390571774945,0.2399999336975548,0.07999891514636483,0.09999999999999999,0.17000368901595497,0.20000152396627463,0.21856707134894976,0.030000175665626336,0.17999447427534926,0.19,0.03999873973408389,0.4370038756535429,0.07000068226785837,0.17999900343813843,0.04000024939625324,0.0699993182769938,0.00546198483868172,0.04049341932046624,0.02999911909795631,0.04000060834651418,0,0,0,0.47000028841638697,0.027588696436177566,0.15,0.09000020656462374,0.04999917293854934,0.08000174390722414,0.37001295896328296,0.1600006703423774,0.06999832952837017,0.14999771876996076,1.7999986017700382
MKD,0.26227250991594264,0.07000026259125046,0.21968908271367854,0.4453933188081567,0.3799917046868519,0.5599982303038347,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.251493979140505,0.17999988156900762,0.2037003350841676,0.2617774305792236,0.17510332288194078,0,0,0,0,0.01999932409597837,3.990003536335851,2.7400032589212975,6.0657025683718455,0.8141308477306688,3.7498794848839614,2.3999860510531454,2.2699971159969725,1.620031390298208,0,0.26,1.150000701921862,0,1.1299849217490772,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1499995981051021,0.19000049235680838,0.29172299657308287,0.24000189687332046,0.08,0.1,0.16999825571254143,0.19999429687611386,0.21999653799549937,0.029999227023266597,0.18000124467125123,0.15000133700564217,0.04000037144860311,0.07326713947887649,0.07000056256981893,0.18000000000000002,0.040000258382910554,0.07000152663986565,0.06757167767340407,1.9641315452162766,0.029999891958468836,0.04000024333268445,0,0,0,0.4700029121924065,0.029883851617441483,0.14999703211254228,0.07999599786552827,0.08000175090463406,0.07999842878466494,0.36999708000778664,0.160004977256702,0.07000105797714769,0.1499997293096449,1.7999986017700382
MLI,0.26589352477300576,0.19999974652774696,0.21968908271367854,0.25999973093270107,0.3800004285374834,0.557838066015384,0.4057303550769778,0.2549888298090263,0.13444326093193726,0.24000099319660326,0.1749979473475999,0.5200016486007502,0.2631756487393206,0.17510332288194078,0,0,0,0,0.019999999999999997,3.374144621944101,2.740014600062571,4.119543147327427,0.39304749676393275,3.810085354896676,1.1000112309074574,2.2699971159969725,1.620031390298208,0,0.2699961394026603,0.9699972625239528,0,0.5799821084503165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212503998903158,0.16000115475663504,0.0535264968773591,0.21000278456730917,0.10999970397560759,0.101281258699464,0.17000101544060256,0.19000056725705036,0.21856707134894976,0.029999688036187803,0.11999920480298994,0.16221412355665607,0.020000219000481802,0.2485889898191984,0.06999956629760658,0.017295392664566762,0.024999698104093714,0.1400003914124117,0.07236935374183973,0.6822364632322067,0.03000010503414577,0.04079406234699368,0,0,0,0.47000732421874997,0.053547756994619694,0.09000094710422883,0.0829465752972641,0.09000000000000001,0.07999951910360914,0.36999401398683074,0.1599991444877756,0.07000179712363817,0.1499997293096449,1.7999986017700382
MLT,0.26227249516782364,0.06999999999999999,0.23000328503120782,0.4453975323601411,0.3800035147959391,0.5600049372266892,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.251493979140505,0.18000033601854823,0.11000394299555005,0.2617774305792236,0.17510332288194078,0,0,0,0,0.0200005840012848,3.990021532482538,2.739962564342536,4.300402085456882,0.49708303310766044,3.7499771876996073,2.3999700822737475,2.2699313934232315,1.620031390298208,0,0.26000452864367124,1.1500007604215778,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000014459517685,0.18999958409958467,0.451219461073656,0.2400003249450132,0.08000104995143975,0.10000000000000002,0.1699979426798968,0.2000018250006844,0.21856707134894976,0.030000094461709946,0.18000280662363177,0.15000477509311433,0.04,0.08608619981645503,0.06999961682220202,0.17999884868894453,0.040000828567630965,0.07000079096938949,0.07597689329805979,0.11760474603997871,0.03000010503414577,0.04000055303616857,0,0,0,0.4710587292959922,0.030599870692282285,0.15000154335277957,0.08000038966605619,0.08000052913319165,0.07999826562025757,0.3699949655982548,0.16,0.0699998811264458,0.15000101389029707,1.7999986017700382
MMR,0.262275108575,0.0700001368803,0.226562881778,0.397620148276,0.379996542213,0.559273515496,0.304380019685,0.23959816056,0.0536704472106,0.27000089181,0.179999816955,0.141234215382,0.251185155825,0.187799023088,0,0,0,0,0.019999943979,4.08471693033,2.3724729506,2.6231784744,0.370343530969,3.75000720442,2.4000155372,2.26999773937,1.6200313903,0,0.222890175962,1.14296834513,0,0.853865541847,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156705710171,0.180123833096,0.345477813502,0.240000929138,0.083054575775,0.100427086233,0.169999207395,0.200001626643,0.218567071349,0.030000162184,0.179997541213,0.162214123557,0.0400002271112,0.153615957503,0.0699998582164,0.0933328361109,0.0400003745106,0.0633333310118,0.0458324721036,0.0584223976664,0.030000376873,0.040529374898,0,0,0,0.488145727552,0.0285682454008,0.14999849753,0.0843158168314,0.0800003318194,0.073332801556,0.37000002338,0.15999994895,0.0700011164965,0.150000427879,1.79999860177
MNE,0.2622724039240988,0.06999932718831998,0.22999361255589013,0.4453873284324141,0.380003119638122,0.559988319889039,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.251493979140505,0.1800000409910824,0.11000202778059415,0.2617774305792236,0.17510332288194078,0,0,0,0,0.020000380213680086,3.9899894316580555,2.740019748906757,3.4554684472282,0.8136823488098969,3.724189589825123,2.400035323207347,2.269987720661958,1.620031390298208,0,0.2599956130730423,1.1499680627794506,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999981322515335,0.19000077584443612,0.3937820845062433,0.23999957904042266,0.07999927749580045,0.09999999999999999,0.16999138508662776,0.1999990502692487,0.21856707134894976,0.030000448437196372,0.1799981649692632,0.14999665753058358,0.040000720247044735,0.06241058150151313,0.06999908318162171,0.18,0.04,0.0699989538654671,0.06757167767340407,0.0400003006072266,0.029999767046381066,0.04000073000693507,0,0,0,0.46999781157649484,0.02980051543583029,0.15000222212346115,0.07999599786552827,0.08000127556443726,0.0800014361625736,0.36999513338937307,0.15999585234342595,0.07,0.1499997293096449,1.7999986017700382
MNG,0.2622724716841829,0.07000043452441303,0.2299990759563851,0.3020739829842732,0.3799887695655226,0.5599824804730272,0.3043800196845346,0.23959816056045707,0.0040841701696973055,0.27000243864588647,0.17999968940301317,0.2037003350841676,0.2617774305792236,0.17510332288194078,0,0,0,0,0.019999270019709466,3.374144621944101,2.739908022483393,6.361293891222075,0.2800846971058068,3.7499771876996073,2.4000168463611864,2.2699971159969725,1.620031390298208,0,0.2043350587018263,1.1288837651272834,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999947779042686,0.1900003880330604,0.3633141121478068,0.23999965715559135,0.08916542148175827,0.101281258699464,0.16999803762159738,0.20000538039384483,0.21856707134894976,0.0300000928048407,0.1799955013904793,0.16221412355665607,0.039999999999999994,0.051676985124274696,0.06999845006630273,0.180000184909533,0.03999947854200344,0.0699991579892784,0.005153268747226741,0.09081928401148028,0.030000510907883308,0.04079406234699368,0,0,0,0.47000693481276007,0.029721506379793133,0.14999575587810882,0.08000000000000002,0.08000123729198029,0.07999886647018817,0.37000159936172317,0.1599991444877756,0.07000179712363817,0.1499997293096449,1.7999986017700382
MOZ,0.26589311270340726,0.19999999999999998,0.1899990875079843,0.21099247909800078,0.3800004285374834,0.557838066015384,0.40574368002640776,0.2549905969469462,0.13444326093193726,0.24000004105284115,0.17500170271257592,0.5200000643942992,0.2617774305792236,0.13999921238136495,0,0,0,0,0.019999999999999997,3.95,1.6375710537880652,1.3117148815751956,0.4549697824782811,3.8099197015167494,1.1000371195248702,2.2699971159969725,1.620031390298208,0,0.27000467945718293,1.1288837651272834,0,0.579992720844382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21249810404974973,0.16000579367820572,0.3217671343367071,0.20999751861042182,0.11000122965938436,0.12000072492660116,0.17000101544060256,0.19000214633946913,0.21856707134894976,0.029999594452104796,0.11999927709101425,0.16221412355665607,0.019999999999999997,0.05518696099218646,0.07000113934146064,0.017295195012964084,0.024999999999999998,0.14,0.06757167767340407,0.4326158702768953,0.03000010503414577,0.04079406234699368,0,0,0,0.4699983668136534,0.08996822267563694,0.09000086323482866,0.09000096052252425,0.09000441891294741,0.08000062478523008,0.36999708000778664,0.160004977256702,0.07000179712363817,0.1499997293096449,1.7999986017700382
MRT,0.26589378473095593,0.2000003582823229,0.19000332792992025,0.2599952261606397,0.3800004285374834,0.557838066015384,0.40573707830173983,0.2549888884873889,0.13444326093193726,0.251493979140505,0.17500328385656114,0.5199904351984695,0.26318674840839423,0.17510332288194078,0,0,0,0,0.02000019691389185,3.950015692747626,2.73999016836672,1.7622517985996584,0.5759603338541822,3.724189589825123,1.100009124920157,2.2699971159969725,1.620031390298208,0,0.2043350587018263,1.1288837651272834,0,0.5800067819599865,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2125006983853331,0.1599993447349453,0.2828425484164877,0.20999366343803746,0.08916542148175827,0.11999862268438813,0.1699997819593136,0.1899909083395322,0.21856707134894976,0.029999549387166546,0.12000059640961411,0.25000328770005653,0.020000365003467534,0.131570742291787,0.07000044031526573,0.017295336234689755,0.03979377377600821,0.13999463519313304,0.0042086788632486275,0.5645438497953944,0.03,0.10799982823771899,0,0,0,0.47000382381760386,0.06100734054451767,0.0900004191817572,0.08999952761112948,0.09000098983766662,0.08000146939975021,0.36999708000778664,0.1600016591085057,0.07000179712363817,0.1499997293096449,1.7999986017700382
